date,series_id,title,value
2001-09-17,DGS10,미국 10년 국채금리,4.63
2001-09-18,DGS10,미국 10년 국채금리,4.72
2001-09-19,DGS10,미국 10년 국채금리,4.69
2001-09-20,DGS10,미국 10년 국채금리,4.75
2001-09-21,DGS10,미국 10년 국채금리,4.7
2001-09-24,DGS10,미국 10년 국채금리,4.73
2001-09-25,DGS10,미국 10년 국채금리,4.72
2001-09-26,DGS10,미국 10년 국채금리,4.65
2001-09-27,DGS10,미국 10년 국채금리,4.58
2001-09-28,DGS10,미국 10년 국채금리,4.6
2001-10-01,DGS10,미국 10년 국채금리,4.55
2001-10-02,DGS10,미국 10년 국채금리,4.53
2001-10-03,DGS10,미국 10년 국채금리,4.5
2001-10-04,DGS10,미국 10년 국채금리,4.53
2001-10-05,DGS10,미국 10년 국채금리,4.52
2001-10-08,DGS10,미국 10년 국채금리,
2001-10-09,DGS10,미국 10년 국채금리,4.62
2001-10-10,DGS10,미국 10년 국채금리,4.61
2001-10-11,DGS10,미국 10년 국채금리,4.69
2001-10-12,DGS10,미국 10년 국채금리,4.68
2001-10-15,DGS10,미국 10년 국채금리,4.62
2001-10-16,DGS10,미국 10년 국채금리,4.59
2001-10-17,DGS10,미국 10년 국채금리,4.59
2001-10-18,DGS10,미국 10년 국채금리,4.58
2001-10-19,DGS10,미국 10년 국채금리,4.63
2001-10-22,DGS10,미국 10년 국채금리,4.63
2001-10-23,DGS10,미국 10년 국채금리,4.66
2001-10-24,DGS10,미국 10년 국채금리,4.61
2001-10-25,DGS10,미국 10년 국채금리,4.56
2001-10-26,DGS10,미국 10년 국채금리,4.53
2001-10-29,DGS10,미국 10년 국채금리,4.5
2001-10-30,DGS10,미국 10년 국채금리,4.44
2001-10-31,DGS10,미국 10년 국채금리,4.3
2001-11-01,DGS10,미국 10년 국채금리,4.24
2001-11-02,DGS10,미국 10년 국채금리,4.37
2001-11-05,DGS10,미국 10년 국채금리,4.31
2001-11-06,DGS10,미국 10년 국채금리,4.3
2001-11-07,DGS10,미국 10년 국채금리,4.22
2001-11-08,DGS10,미국 10년 국채금리,4.32
2001-11-09,DGS10,미국 10년 국채금리,4.34
2001-11-12,DGS10,미국 10년 국채금리,
2001-11-13,DGS10,미국 10년 국채금리,4.41
2001-11-14,DGS10,미국 10년 국채금리,4.54
2001-11-15,DGS10,미국 10년 국채금리,4.79
2001-11-16,DGS10,미국 10년 국채금리,4.91
2001-11-19,DGS10,미국 10년 국채금리,4.8
2001-11-20,DGS10,미국 10년 국채금리,4.88
2001-11-21,DGS10,미국 10년 국채금리,4.98
2001-11-22,DGS10,미국 10년 국채금리,
2001-11-23,DGS10,미국 10년 국채금리,5.04
2001-11-26,DGS10,미국 10년 국채금리,5.05
2001-11-27,DGS10,미국 10년 국채금리,4.98
2001-11-28,DGS10,미국 10년 국채금리,4.98
2001-11-29,DGS10,미국 10년 국채금리,4.79
2001-11-30,DGS10,미국 10년 국채금리,4.78
2001-12-03,DGS10,미국 10년 국채금리,4.75
2001-12-04,DGS10,미국 10년 국채금리,4.7
2001-12-05,DGS10,미국 10년 국채금리,4.92
2001-12-06,DGS10,미국 10년 국채금리,5.04
2001-12-07,DGS10,미국 10년 국채금리,5.2
2001-12-10,DGS10,미국 10년 국채금리,5.17
2001-12-11,DGS10,미국 10년 국채금리,5.13
2001-12-12,DGS10,미국 10년 국채금리,5.02
2001-12-13,DGS10,미국 10년 국채금리,5.13
2001-12-14,DGS10,미국 10년 국채금리,5.24
2001-12-17,DGS10,미국 10년 국채금리,5.26
2001-12-18,DGS10,미국 10년 국채금리,5.16
2001-12-19,DGS10,미국 10년 국채금리,5.08
2001-12-20,DGS10,미국 10년 국채금리,5.08
2001-12-21,DGS10,미국 10년 국채금리,5.12
2001-12-24,DGS10,미국 10년 국채금리,5.18
2001-12-25,DGS10,미국 10년 국채금리,
2001-12-26,DGS10,미국 10년 국채금리,5.22
2001-12-27,DGS10,미국 10년 국채금리,5.13
2001-12-28,DGS10,미국 10년 국채금리,5.15
2001-12-31,DGS10,미국 10년 국채금리,5.07
2002-01-01,DGS10,미국 10년 국채금리,
2002-01-02,DGS10,미국 10년 국채금리,5.2
2002-01-03,DGS10,미국 10년 국채금리,5.16
2002-01-04,DGS10,미국 10년 국채금리,5.18
2002-01-07,DGS10,미국 10년 국채금리,5.09
2002-01-08,DGS10,미국 10년 국채금리,5.1
2002-01-09,DGS10,미국 10년 국채금리,5.1
2002-01-10,DGS10,미국 10년 국채금리,5.0
2002-01-11,DGS10,미국 10년 국채금리,4.92
2002-01-14,DGS10,미국 10년 국채금리,4.91
2002-01-15,DGS10,미국 10년 국채금리,4.88
2002-01-16,DGS10,미국 10년 국채금리,4.88
2002-01-17,DGS10,미국 10년 국채금리,4.98
2002-01-18,DGS10,미국 10년 국채금리,4.94
2002-01-21,DGS10,미국 10년 국채금리,
2002-01-22,DGS10,미국 10년 국채금리,4.96
2002-01-23,DGS10,미국 10년 국채금리,5.05
2002-01-24,DGS10,미국 10년 국채금리,5.07
2002-01-25,DGS10,미국 10년 국채금리,5.1
2002-01-28,DGS10,미국 10년 국채금리,5.12
2002-01-29,DGS10,미국 10년 국채금리,5.02
2002-01-30,DGS10,미국 10년 국채금리,5.02
2002-01-31,DGS10,미국 10년 국채금리,5.07
2002-02-01,DGS10,미국 10년 국채금리,5.02
2002-02-04,DGS10,미국 10년 국채금리,4.94
2002-02-05,DGS10,미국 10년 국채금리,4.92
2002-02-06,DGS10,미국 10년 국채금리,4.92
2002-02-07,DGS10,미국 10년 국채금리,4.93
2002-02-08,DGS10,미국 10년 국채금리,4.9
2002-02-11,DGS10,미국 10년 국채금리,4.91
2002-02-12,DGS10,미국 10년 국채금리,4.97
2002-02-13,DGS10,미국 10년 국채금리,5.01
2002-02-14,DGS10,미국 10년 국채금리,4.95
2002-02-15,DGS10,미국 10년 국채금리,4.86
2002-02-18,DGS10,미국 10년 국채금리,
2002-02-19,DGS10,미국 10년 국채금리,4.88
2002-02-20,DGS10,미국 10년 국채금리,4.88
2002-02-21,DGS10,미국 10년 국채금리,4.88
2002-02-22,DGS10,미국 10년 국채금리,4.84
2002-02-25,DGS10,미국 10년 국채금리,4.86
2002-02-26,DGS10,미국 10년 국채금리,4.93
2002-02-27,DGS10,미국 10년 국채금리,4.84
2002-02-28,DGS10,미국 10년 국채금리,4.88
2002-03-01,DGS10,미국 10년 국채금리,4.98
2002-03-04,DGS10,미국 10년 국채금리,5.02
2002-03-05,DGS10,미국 10년 국채금리,5.02
2002-03-06,DGS10,미국 10년 국채금리,5.06
2002-03-07,DGS10,미국 10년 국채금리,5.22
2002-03-08,DGS10,미국 10년 국채금리,5.33
2002-03-11,DGS10,미국 10년 국채금리,5.33
2002-03-12,DGS10,미국 10년 국채금리,5.32
2002-03-13,DGS10,미국 10년 국채금리,5.28
2002-03-14,DGS10,미국 10년 국채금리,5.4
2002-03-15,DGS10,미국 10년 국채금리,5.35
2002-03-18,DGS10,미국 10년 국채금리,5.32
2002-03-19,DGS10,미국 10년 국채금리,5.33
2002-03-20,DGS10,미국 10년 국채금리,5.4
2002-03-21,DGS10,미국 10년 국채금리,5.39
2002-03-22,DGS10,미국 10년 국채금리,5.4
2002-03-25,DGS10,미국 10년 국채금리,5.41
2002-03-26,DGS10,미국 10년 국채금리,5.35
2002-03-27,DGS10,미국 10년 국채금리,5.35
2002-03-28,DGS10,미국 10년 국채금리,5.42
2002-03-29,DGS10,미국 10년 국채금리,
2002-04-01,DGS10,미국 10년 국채금리,5.44
2002-04-02,DGS10,미국 10년 국채금리,5.36
2002-04-03,DGS10,미국 10년 국채금리,5.3
2002-04-04,DGS10,미국 10년 국채금리,5.28
2002-04-05,DGS10,미국 10년 국채금리,5.22
2002-04-08,DGS10,미국 10년 국채금리,5.25
2002-04-09,DGS10,미국 10년 국채금리,5.22
2002-04-10,DGS10,미국 10년 국채금리,5.24
2002-04-11,DGS10,미국 10년 국채금리,5.22
2002-04-12,DGS10,미국 10년 국채금리,5.18
2002-04-15,DGS10,미국 10년 국채금리,5.15
2002-04-16,DGS10,미국 10년 국채금리,5.2
2002-04-17,DGS10,미국 10년 국채금리,5.24
2002-04-18,DGS10,미국 10년 국채금리,5.23
2002-04-19,DGS10,미국 10년 국채금리,5.21
2002-04-22,DGS10,미국 10년 국채금리,5.19
2002-04-23,DGS10,미국 10년 국채금리,5.18
2002-04-24,DGS10,미국 10년 국채금리,5.11
2002-04-25,DGS10,미국 10년 국채금리,5.1
2002-04-26,DGS10,미국 10년 국채금리,5.08
2002-04-29,DGS10,미국 10년 국채금리,5.13
2002-04-30,DGS10,미국 10년 국채금리,5.11
2002-05-01,DGS10,미국 10년 국채금리,5.08
2002-05-02,DGS10,미국 10년 국채금리,5.13
2002-05-03,DGS10,미국 10년 국채금리,5.08
2002-05-06,DGS10,미국 10년 국채금리,5.1
2002-05-07,DGS10,미국 10년 국채금리,5.09
2002-05-08,DGS10,미국 10년 국채금리,5.24
2002-05-09,DGS10,미국 10년 국채금리,5.2
2002-05-10,DGS10,미국 10년 국채금리,5.15
2002-05-13,DGS10,미국 10년 국채금리,5.23
2002-05-14,DGS10,미국 10년 국채금리,5.32
2002-05-15,DGS10,미국 10년 국채금리,5.28
2002-05-16,DGS10,미국 10년 국채금리,5.2
2002-05-17,DGS10,미국 10년 국채금리,5.27
2002-05-20,DGS10,미국 10년 국채금리,5.21
2002-05-21,DGS10,미국 10년 국채금리,5.18
2002-05-22,DGS10,미국 10년 국채금리,5.13
2002-05-23,DGS10,미국 10년 국채금리,5.16
2002-05-24,DGS10,미국 10년 국채금리,5.16
2002-05-27,DGS10,미국 10년 국채금리,
2002-05-28,DGS10,미국 10년 국채금리,5.16
2002-05-29,DGS10,미국 10년 국채금리,5.11
2002-05-30,DGS10,미국 10년 국채금리,5.06
2002-05-31,DGS10,미국 10년 국채금리,5.08
2002-06-03,DGS10,미국 10년 국채금리,5.06
2002-06-04,DGS10,미국 10년 국채금리,5.04
2002-06-05,DGS10,미국 10년 국채금리,5.08
2002-06-06,DGS10,미국 10년 국채금리,5.04
2002-06-07,DGS10,미국 10년 국채금리,5.1
2002-06-10,DGS10,미국 10년 국채금리,5.07
2002-06-11,DGS10,미국 10년 국채금리,5.02
2002-06-12,DGS10,미국 10년 국채금리,4.98
2002-06-13,DGS10,미국 10년 국채금리,4.94
2002-06-14,DGS10,미국 10년 국채금리,4.83
2002-06-17,DGS10,미국 10년 국채금리,4.89
2002-06-18,DGS10,미국 10년 국채금리,4.88
2002-06-19,DGS10,미국 10년 국채금리,4.76
2002-06-20,DGS10,미국 10년 국채금리,4.85
2002-06-21,DGS10,미국 10년 국채금리,4.79
2002-06-24,DGS10,미국 10년 국채금리,4.87
2002-06-25,DGS10,미국 10년 국채금리,4.88
2002-06-26,DGS10,미국 10년 국채금리,4.75
2002-06-27,DGS10,미국 10년 국채금리,4.84
2002-06-28,DGS10,미국 10년 국채금리,4.86
2002-07-01,DGS10,미국 10년 국채금리,4.85
2002-07-02,DGS10,미국 10년 국채금리,4.77
2002-07-03,DGS10,미국 10년 국채금리,4.78
2002-07-04,DGS10,미국 10년 국채금리,
2002-07-05,DGS10,미국 10년 국채금리,4.9
2002-07-08,DGS10,미국 10년 국채금리,4.84
2002-07-09,DGS10,미국 10년 국채금리,4.78
2002-07-10,DGS10,미국 10년 국채금리,4.66
2002-07-11,DGS10,미국 10년 국채금리,4.66
2002-07-12,DGS10,미국 10년 국채금리,4.63
2002-07-15,DGS10,미국 10년 국채금리,4.66
2002-07-16,DGS10,미국 10년 국채금리,4.75
2002-07-17,DGS10,미국 10년 국채금리,4.71
2002-07-18,DGS10,미국 10년 국채금리,4.66
2002-07-19,DGS10,미국 10년 국채금리,4.61
2002-07-22,DGS10,미국 10년 국채금리,4.51
2002-07-23,DGS10,미국 10년 국채금리,4.47
2002-07-24,DGS10,미국 10년 국채금리,4.49
2002-07-25,DGS10,미국 10년 국채금리,4.43
2002-07-26,DGS10,미국 10년 국채금리,4.43
2002-07-29,DGS10,미국 10년 국채금리,4.62
2002-07-30,DGS10,미국 10년 국채금리,4.65
2002-07-31,DGS10,미국 10년 국채금리,4.51
2002-08-01,DGS10,미국 10년 국채금리,4.47
2002-08-02,DGS10,미국 10년 국채금리,4.33
2002-08-05,DGS10,미국 10년 국채금리,4.29
2002-08-06,DGS10,미국 10년 국채금리,4.42
2002-08-07,DGS10,미국 10년 국채금리,4.35
2002-08-08,DGS10,미국 10년 국채금리,4.4
2002-08-09,DGS10,미국 10년 국채금리,4.27
2002-08-12,DGS10,미국 10년 국채금리,4.22
2002-08-13,DGS10,미국 10년 국채금리,4.12
2002-08-14,DGS10,미국 10년 국채금리,4.06
2002-08-15,DGS10,미국 10년 국채금리,4.17
2002-08-16,DGS10,미국 10년 국채금리,4.32
2002-08-19,DGS10,미국 10년 국채금리,4.29
2002-08-20,DGS10,미국 10년 국채금리,4.17
2002-08-21,DGS10,미국 10년 국채금리,4.2
2002-08-22,DGS10,미국 10년 국채금리,4.3
2002-08-23,DGS10,미국 10년 국채금리,4.25
2002-08-26,DGS10,미국 10년 국채금리,4.22
2002-08-27,DGS10,미국 10년 국채금리,4.29
2002-08-28,DGS10,미국 10년 국채금리,4.22
2002-08-29,DGS10,미국 10년 국채금리,4.16
2002-08-30,DGS10,미국 10년 국채금리,4.14
2002-09-02,DGS10,미국 10년 국채금리,
2002-09-03,DGS10,미국 10년 국채금리,3.98
2002-09-04,DGS10,미국 10년 국채금리,3.96
2002-09-05,DGS10,미국 10년 국채금리,3.91
2002-09-06,DGS10,미국 10년 국채금리,4.05
2002-09-09,DGS10,미국 10년 국채금리,4.05
2002-09-10,DGS10,미국 10년 국채금리,4.0
2002-09-11,DGS10,미국 10년 국채금리,4.07
2002-09-12,DGS10,미국 10년 국채금리,3.98
2002-09-13,DGS10,미국 10년 국채금리,3.92
2002-09-16,DGS10,미국 10년 국채금리,3.9
2002-09-17,DGS10,미국 10년 국채금리,3.87
2002-09-18,DGS10,미국 10년 국채금리,3.86
2002-09-19,DGS10,미국 10년 국채금리,3.79
2002-09-20,DGS10,미국 10년 국채금리,3.79
2002-09-23,DGS10,미국 10년 국채금리,3.7
2002-09-24,DGS10,미국 10년 국채금리,3.69
2002-09-25,DGS10,미국 10년 국채금리,3.77
2002-09-26,DGS10,미국 10년 국채금리,3.79
2002-09-27,DGS10,미국 10년 국채금리,3.69
2002-09-30,DGS10,미국 10년 국채금리,3.63
2002-10-01,DGS10,미국 10년 국채금리,3.72
2002-10-02,DGS10,미국 10년 국채금리,3.71
2002-10-03,DGS10,미국 10년 국채금리,3.7
2002-10-04,DGS10,미국 10년 국채금리,3.69
2002-10-07,DGS10,미국 10년 국채금리,3.64
2002-10-08,DGS10,미국 10년 국채금리,3.65
2002-10-09,DGS10,미국 10년 국채금리,3.61
2002-10-10,DGS10,미국 10년 국채금리,3.68
2002-10-11,DGS10,미국 10년 국채금리,3.83
2002-10-14,DGS10,미국 10년 국채금리,
2002-10-15,DGS10,미국 10년 국채금리,4.07
2002-10-16,DGS10,미국 10년 국채금리,4.06
2002-10-17,DGS10,미국 10년 국채금리,4.16
2002-10-18,DGS10,미국 10년 국채금리,4.14
2002-10-21,DGS10,미국 10년 국채금리,4.24
2002-10-22,DGS10,미국 10년 국채금리,4.27
2002-10-23,DGS10,미국 10년 국채금리,4.26
2002-10-24,DGS10,미국 10년 국채금리,4.16
2002-10-25,DGS10,미국 10년 국채금리,4.12
2002-10-28,DGS10,미국 10년 국채금리,4.1
2002-10-29,DGS10,미국 10년 국채금리,3.97
2002-10-30,DGS10,미국 10년 국채금리,3.99
2002-10-31,DGS10,미국 10년 국채금리,3.93
2002-11-01,DGS10,미국 10년 국채금리,4.01
2002-11-04,DGS10,미국 10년 국채금리,4.07
2002-11-05,DGS10,미국 10년 국채금리,4.1
2002-11-06,DGS10,미국 10년 국채금리,4.09
2002-11-07,DGS10,미국 10년 국채금리,3.88
2002-11-08,DGS10,미국 10년 국채금리,3.85
2002-11-11,DGS10,미국 10년 국채금리,
2002-11-12,DGS10,미국 10년 국채금리,3.84
2002-11-13,DGS10,미국 10년 국채금리,3.84
2002-11-14,DGS10,미국 10년 국채금리,4.03
2002-11-15,DGS10,미국 10년 국채금리,4.05
2002-11-18,DGS10,미국 10년 국채금리,4.02
2002-11-19,DGS10,미국 10년 국채금리,3.99
2002-11-20,DGS10,미국 10년 국채금리,4.08
2002-11-21,DGS10,미국 10년 국채금리,4.14
2002-11-22,DGS10,미국 10년 국채금리,4.18
2002-11-25,DGS10,미국 10년 국채금리,4.19
2002-11-26,DGS10,미국 10년 국채금리,4.08
2002-11-27,DGS10,미국 10년 국채금리,4.26
2002-11-28,DGS10,미국 10년 국채금리,
2002-11-29,DGS10,미국 10년 국채금리,4.22
2002-12-02,DGS10,미국 10년 국채금리,4.22
2002-12-03,DGS10,미국 10년 국채금리,4.24
2002-12-04,DGS10,미국 10년 국채금리,4.18
2002-12-05,DGS10,미국 10년 국채금리,4.13
2002-12-06,DGS10,미국 10년 국채금리,4.09
2002-12-09,DGS10,미국 10년 국채금리,4.06
2002-12-10,DGS10,미국 10년 국채금리,4.06
2002-12-11,DGS10,미국 10년 국채금리,4.01
2002-12-12,DGS10,미국 10년 국채금리,4.01
2002-12-13,DGS10,미국 10년 국채금리,4.07
2002-12-16,DGS10,미국 10년 국채금리,4.15
2002-12-17,DGS10,미국 10년 국채금리,4.13
2002-12-18,DGS10,미국 10년 국채금리,4.06
2002-12-19,DGS10,미국 10년 국채금리,3.96
2002-12-20,DGS10,미국 10년 국채금리,3.97
2002-12-23,DGS10,미국 10년 국채금리,3.98
2002-12-24,DGS10,미국 10년 국채금리,3.95
2002-12-25,DGS10,미국 10년 국채금리,
2002-12-26,DGS10,미국 10년 국채금리,3.93
2002-12-27,DGS10,미국 10년 국채금리,3.83
2002-12-30,DGS10,미국 10년 국채금리,3.82
2002-12-31,DGS10,미국 10년 국채금리,3.83
2003-01-01,DGS10,미국 10년 국채금리,
2003-01-02,DGS10,미국 10년 국채금리,4.07
2003-01-03,DGS10,미국 10년 국채금리,4.05
2003-01-06,DGS10,미국 10년 국채금리,4.09
2003-01-07,DGS10,미국 10년 국채금리,4.04
2003-01-08,DGS10,미국 10년 국채금리,4.0
2003-01-09,DGS10,미국 10년 국채금리,4.19
2003-01-10,DGS10,미국 10년 국채금리,4.16
2003-01-13,DGS10,미국 10년 국채금리,4.15
2003-01-14,DGS10,미국 10년 국채금리,4.1
2003-01-15,DGS10,미국 10년 국채금리,4.1
2003-01-16,DGS10,미국 10년 국채금리,4.1
2003-01-17,DGS10,미국 10년 국채금리,4.05
2003-01-20,DGS10,미국 10년 국채금리,
2003-01-21,DGS10,미국 10년 국채금리,4.01
2003-01-22,DGS10,미국 10년 국채금리,3.95
2003-01-23,DGS10,미국 10년 국채금리,3.98
2003-01-24,DGS10,미국 10년 국채금리,3.94
2003-01-27,DGS10,미국 10년 국채금리,3.98
2003-01-28,DGS10,미국 10년 국채금리,4.0
2003-01-29,DGS10,미국 10년 국채금리,4.06
2003-01-30,DGS10,미국 10년 국채금리,4.0
2003-01-31,DGS10,미국 10년 국채금리,4.0
2003-02-03,DGS10,미국 10년 국채금리,4.01
2003-02-04,DGS10,미국 10년 국채금리,3.96
2003-02-05,DGS10,미국 10년 국채금리,4.02
2003-02-06,DGS10,미국 10년 국채금리,3.97
2003-02-07,DGS10,미국 10년 국채금리,3.96
2003-02-10,DGS10,미국 10년 국채금리,3.99
2003-02-11,DGS10,미국 10년 국채금리,3.98
2003-02-12,DGS10,미국 10년 국채금리,3.93
2003-02-13,DGS10,미국 10년 국채금리,3.89
2003-02-14,DGS10,미국 10년 국채금리,3.95
2003-02-17,DGS10,미국 10년 국채금리,
2003-02-18,DGS10,미국 10년 국채금리,3.94
2003-02-19,DGS10,미국 10년 국채금리,3.88
2003-02-20,DGS10,미국 10년 국채금리,3.85
2003-02-21,DGS10,미국 10년 국채금리,3.9
2003-02-24,DGS10,미국 10년 국채금리,3.86
2003-02-25,DGS10,미국 10년 국채금리,3.81
2003-02-26,DGS10,미국 10년 국채금리,3.78
2003-02-27,DGS10,미국 10년 국채금리,3.76
2003-02-28,DGS10,미국 10년 국채금리,3.71
2003-03-03,DGS10,미국 10년 국채금리,3.68
2003-03-04,DGS10,미국 10년 국채금리,3.65
2003-03-05,DGS10,미국 10년 국채금리,3.63
2003-03-06,DGS10,미국 10년 국채금리,3.67
2003-03-07,DGS10,미국 10년 국채금리,3.63
2003-03-10,DGS10,미국 10년 국채금리,3.59
2003-03-11,DGS10,미국 10년 국채금리,3.6
2003-03-12,DGS10,미국 10년 국채금리,3.6
2003-03-13,DGS10,미국 10년 국채금리,3.74
2003-03-14,DGS10,미국 10년 국채금리,3.72
2003-03-17,DGS10,미국 10년 국채금리,3.82
2003-03-18,DGS10,미국 10년 국채금리,3.91
2003-03-19,DGS10,미국 10년 국채금리,3.98
2003-03-20,DGS10,미국 10년 국채금리,4.01
2003-03-21,DGS10,미국 10년 국채금리,4.11
2003-03-24,DGS10,미국 10년 국채금리,3.98
2003-03-25,DGS10,미국 10년 국채금리,3.97
2003-03-26,DGS10,미국 10년 국채금리,3.96
2003-03-27,DGS10,미국 10년 국채금리,3.95
2003-03-28,DGS10,미국 10년 국채금리,3.92
2003-03-31,DGS10,미국 10년 국채금리,3.83
2003-04-01,DGS10,미국 10년 국채금리,3.84
2003-04-02,DGS10,미국 10년 국채금리,3.94
2003-04-03,DGS10,미국 10년 국채금리,3.93
2003-04-04,DGS10,미국 10년 국채금리,3.96
2003-04-07,DGS10,미국 10년 국채금리,4.03
2003-04-08,DGS10,미국 10년 국채금리,3.95
2003-04-09,DGS10,미국 10년 국채금리,3.93
2003-04-10,DGS10,미국 10년 국채금리,3.95
2003-04-11,DGS10,미국 10년 국채금리,4.0
2003-04-14,DGS10,미국 10년 국채금리,4.04
2003-04-15,DGS10,미국 10년 국채금리,3.98
2003-04-16,DGS10,미국 10년 국채금리,3.96
2003-04-17,DGS10,미국 10년 국채금리,3.98
2003-04-18,DGS10,미국 10년 국채금리,
2003-04-21,DGS10,미국 10년 국채금리,4.0
2003-04-22,DGS10,미국 10년 국채금리,4.01
2003-04-23,DGS10,미국 10년 국채금리,4.02
2003-04-24,DGS10,미국 10년 국채금리,3.93
2003-04-25,DGS10,미국 10년 국채금리,3.91
2003-04-28,DGS10,미국 10년 국채금리,3.92
2003-04-29,DGS10,미국 10년 국채금리,3.96
2003-04-30,DGS10,미국 10년 국채금리,3.89
